DUMMY_POL_NO,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00162260,N,Level Term 20,099992    ,021  ,#VALUE!,153,508,IL
00162261,N,Level Term 20,087746    ,021  ,202,148,508,IL
00162262,N,Term 80,099992    ,021  ,#VALUE!,123,508,NC
00162263,N,Term 80,099992    ,021  ,#VALUE!,130,508,IL
00162264,N,Term 80,066379    ,021  ,294,128,508,IL
00162265,N,Adjustable CompLife,087228    ,021  ,205,123,508,IL
00162266,N,Term 80,087228    ,021  ,205,123,508,IL
00162267,N,Level Term 20,099992    ,021  ,#VALUE!,93,508,IL
00162268,Y,Adjustable CompLife,0B0458    ,021  ,46,35,472,VA
00162269,Y,Term 80,0B0458    ,021  ,56,44,481,VA
00162270,N,Adjustable CompLife,099827    ,021  ,149,61,508,IL
00162271,N,Term 80,099827    ,021  ,149,61,508,IL
00162272,N,Adjustable CompLife,066379    ,021  ,294,53,508,IL
00162273,N,Term 80,066379    ,021  ,294,53,508,IL
00162274,Y,Adjustable CompLife,091747    ,021  ,175,96,498,IL
00162275,N,Level Term 20,091747    ,021  ,185,62,508,IL
00162276,N,90 Life,0B1282    ,021  ,81,46,508,IL
00162277,N,Level Term 20,0B1282    ,021  ,81,47,508,IL
00162278,N,Level Term 20,078841    ,021  ,214,18,508,FL
00162279,N,90 Life,090086    ,021  ,193,14,508,IL
00162280,N,Level Term 20,090086    ,021  ,193,14,508,IL
00162281,N,Level Term 20,099992    ,021  ,#VALUE!,95,508,IL
00162282,N,Adjustable CompLife,0B0458    ,021  ,83,42,508,IL
00162283,N,Term 80,0B0458    ,021  ,83,42,508,IL
00162284,N,Term 80,099992    ,021  ,#VALUE!,135,508,IL
00162285,N,Term 80,099992    ,021  ,#VALUE!,30,508,IL
00162286,Y,90 Life,077220    ,021  ,221,112,507,IL
00162287,N,Term 80,098454    ,021  ,156,112,508,IL
00162288,N,Level Term 20,087228    ,021  ,200,32,504,IL
00162289,N,65 Life,099992    ,021  ,#VALUE!,32,508,IL
00162290,N,Term 80,015524    ,021  ,106,31,508,IL
00162291,N,Level Term 20,087228    ,021  ,205,4,508,IL
00162292,N,Term 80,073261    ,021  ,241,126,505,WI
00162293,N,Adjustable CompLife,090086    ,021  ,193,63,508,IL
00162294,N,Term 80,099992    ,021  ,#VALUE!,62,508,IL
00162295,N,Term 80,099992    ,021  ,#VALUE!,136,508,IL
00162296,N,Term 80,099992    ,021  ,#VALUE!,127,508,IL
00162297,Y,90 Life,099992    ,021  ,#VALUE!,65,462,IL
00162298,N,Term 80,0B0458    ,021  ,83,104,508,IL
00162299,Y,90 Life,099992    ,021  ,#VALUE!,36,462,IL
00162300,N,Level Term 20,099992    ,021  ,#VALUE!,153,502,IL
00162301,N,Adjustable CompLife,010936    ,021  ,117,114,508,IL
00162302,Y,Term 80,010936    ,021  ,83,80,473,IL
00162303,Y,Term 80,010936    ,021  ,83,42,473,IL
00162304,N,Level Term 20,010936    ,021  ,117,34,508,IL
00162305,N,Level Term 20,010936    ,021  ,117,10,508,IL
00162306,N,Term 80,0E0353    ,021  ,39,150,508,IL
00162307,N,Term 80,099992    ,021  ,#VALUE!,107,508,IL
00162308,Y,Term 80,099992    ,021  ,#VALUE!,56,469,TX
00162309,N,Term 80,087228    ,021  ,205,85,508,IL
00162310,N,Adjustable CompLife,087228    ,021  ,205,82,508,IL
00162311,N,Term 80,078841    ,021  ,214,97,508,IL
00162312,N,Adjustable CompLife,078841    ,021  ,214,62,508,IL
00162313,N,Level Term 20,0E0353    ,021  ,39,3,508,IL
00162314,N,Term 80,071607    ,021  ,256,163,508,IL
00162315,Y,Level Term 20,023987    ,021  ,75,135,497,IL
00162316,N,Term 80,087531    ,021  ,185,23,490,VT
00162317,N,Level Term 20,023987    ,021  ,86,28,508,IL
00162318,N,65 Life,087531    ,021  ,203,18,508,VT
00162319,N,Term 80,087531    ,021  ,203,18,508,VT
00162320,N,Level Term 20,023987    ,021  ,86,10,508,IL
00162321,N,Level Term 20,023987    ,021  ,86,10,508,IL
00162322,N,Term 80,087228    ,021  ,205,10,508,IL
00162323,N,Term 80,090086    ,021  ,161,120,475,IL
00162324,N,Term 80,099992    ,021  ,#VALUE!,99,508,IL
00162325,N,Adjustable CompLife,065559    ,021  ,300,13,508,IL
00162326,N,65 Life,015357    ,021  ,106,4,508,TX
00162327,N,Term 80,078997    ,021  ,214,133,508,WI
00162328,N,Adjustable CompLife,0E0353    ,021  ,39,117,508,IL
00162329,N,Term 80,0E0353    ,021  ,39,117,508,IL
00162330,N,90 Life,099416    ,021  ,150,110,508,IL
00162331,N,Term 80,099416    ,021  ,150,110,508,IL
00162332,N,Term 80,090287    ,021  ,185,109,508,TX
00162333,N,Adjustable CompLife,090086    ,021  ,193,105,508,IL
00162334,N,Term 80,090086    ,021  ,193,105,508,IL
00162335,N,90 Life,090287    ,021  ,185,68,508,TX
00162336,N,Level Term 20,078997    ,021  ,214,16,508,IL
00162337,N,Level Term 20,090086    ,021  ,193,5,508,IL
00162338,N,Level Term 20,090086    ,021  ,193,5,508,IL
00162339,N,Term 80,087746    ,021  ,202,101,508,IL
00162340,N,Term 80,099992    ,021  ,#VALUE!,137,508,IL
00162341,Y,Adjustable CompLife,058804    ,021  ,298,54,451,CT
00162342,N,Term 80,099992    ,021  ,#VALUE!,106,508,IL
00162343,N,Term 80,094092    ,021  ,173,139,508,IL
00162344,N,Term 80,094092    ,021  ,173,101,508,IL
00162345,N,Term 80,0B0458    ,021  ,83,59,508,IL
00162346,N,Term 80,099992    ,021  ,#VALUE!,142,508,IL
00162347,N,Term 80,099416    ,021  ,150,137,508,IL
00162348,N,65 Life,099416    ,021  ,150,120,508,IL
00162349,N,Term 80,099416    ,021  ,150,120,508,IL
00162350,N,Extended Term,099992    ,021  ,#VALUE!,109,498,IL
00162351,N,Term 80,099992    ,021  ,#VALUE!,65,453,IL
00162352,N,Adjustable CompLife,055570    ,021  ,381,37,508,IL
00162353,N,Term 80,055570    ,021  ,344,0,470,IL
00162354,N,Term 80,055570    ,021  ,381,32,508,IL
00162355,N,Term 80,099992    ,021  ,#VALUE!,127,508,IL
00162356,N,Term 80,023987    ,021  ,86,162,508,IL
00162357,N,Term 80,087746    ,021  ,202,157,508,IL
00162358,N,Term 80,091747    ,021  ,185,123,508,IL
00162359,N,Adjustable CompLife,087746    ,021  ,202,120,508,IL
00162360,N,Term 80,046602    ,021  ,432,80,483,IL
00162361,N,Level Term 20,087746    ,021  ,202,102,508,IL
00162362,N,Level Term 20,087746    ,021  ,202,85,508,IL
00162363,N,Adjustable CompLife,023987    ,021  ,86,68,508,IL
00162364,N,90 Life,087746    ,021  ,202,66,508,IL
00162365,N,Adjustable CompLife,058804    ,021  ,355,53,508,IL
00162366,N,Level Term 20,058804    ,021  ,355,53,508,IL
00162367,N,Term 80,090287    ,021  ,185,47,508,CO
00162368,N,Term 80,015736    ,021  ,105,74,508,IL
00162369,N,Term 80,015736    ,021  ,105,58,508,IL
00162370,N,Term 80,078997    ,021  ,214,50,508,WI
00162371,N,Term 80,015736    ,021  ,105,44,508,IL
00162372,N,Term 80,063677    ,021  ,317,8,508,NY
00162373,N,Term 80,073261    ,021  ,245,136,508,IL
00162374,N,Level Term 20,091747    ,021  ,185,158,508,WI
00162375,N,Term 80,015357    ,021  ,106,69,508,IL
00162376,N,Term 80,087531    ,021  ,203,34,508,IL
00162377,N,Term 80,087228    ,021  ,64,25,366,MN
00162378,Y,Term 80,066379    ,021  ,278,148,492,WI
00162379,N,Term 80,087228    ,021  ,205,151,508,IL
00162380,N,Term 80,087228    ,021  ,205,129,508,MN
00162381,N,Adjustable CompLife,099759    ,021  ,149,99,508,WI
00162382,N,Term 80,099759    ,021  ,149,99,508,WI
00162383,N,Term 80,099992    ,021  ,#VALUE!,83,508,IL
00162384,N,65 Life,098454    ,021  ,156,76,508,IL
00162385,N,Term 80,050848    ,021  ,421,36,508,IL
00162386,N,Term 80,023937    ,021  ,9,3,508,IN
00162387,N,Term 80,087228    ,021  ,205,150,508,TX
00162388,N,Level Term 20,099992    ,021  ,#VALUE!,136,508,TX
00162389,N,Term 80,099992    ,021  ,#VALUE!,136,508,TX
00162390,N,Adjustable CompLife,087228    ,021  ,205,25,508,TX
00162391,N,Term 80,071607    ,021  ,256,151,508,IL
00162392,N,Term 80,071607    ,021  ,256,142,508,IL
00162393,N,Term 80,071607    ,021  ,256,132,508,IL
00162394,N,Level Term 20,099992    ,021  ,#VALUE!,125,508,IL
00162395,N,Term 80,073335    ,021  ,245,118,508,OR
00162396,Y,Term 80,066379    ,021  ,239,33,453,IL
00162397,N,Term 80,071607    ,021  ,256,68,508,IL
00162398,N,Adjustable CompLife,0B0458    ,021  ,83,63,508,IL
00162399,N,Term 80,0B0458    ,021  ,83,63,508,IL
00162400,Y,Adjustable CompLife,063677    ,021  ,315,38,505,CA
00162401,N,Level Term 20,063677    ,021  ,317,9,508,CA
00162402,N,Term 80,099992    ,021  ,#VALUE!,104,507,KS
00162403,N,90 Life,099992    ,021  ,#VALUE!,103,507,IL
00162404,N,Term 80,092179    ,021  ,184,88,507,IL
00162405,N,Term 80,091747    ,021  ,185,84,507,IL
00162406,N,Adjustable CompLife,0B0458    ,021  ,83,80,507,IN
00162407,N,Term 80,0B0458    ,021  ,83,80,507,IN
00162408,N,Term 80,0B0458    ,021  ,83,78,507,IN
00162409,N,Term 80,0B1282    ,021  ,81,153,507,IL
00162410,N,Term 80,058213    ,021  ,361,141,507,IN
00162411,N,Term 80,076445    ,021  ,228,118,507,IL
00162412,N,Level Term 20,099992    ,021  ,#VALUE!,96,507,MI
00162413,N,Term 80,072545    ,021  ,249,160,507,CA
00162414,N,Term 80,091942    ,021  ,50,12,372,IL
00162415,N,Term 80,072545    ,021  ,249,142,507,CA
00162416,N,Level Term 20,099992    ,021  ,#VALUE!,108,507,IL
00162417,N,Term 80,078997    ,021  ,214,106,507,VA
00162418,N,Adjustable CompLife,050848    ,021  ,421,50,507,IL
00162419,N,Level Term 20,023987    ,021  ,86,44,507,IL
00162420,N,Term 80,023987    ,021  ,86,44,507,IL
00162421,N,Adjustable CompLife,069689    ,021  ,266,13,507,IL
00162422,N,Term 80,075438    ,021  ,178,72,453,IL
00162423,Y,Term 80,099992    ,021  ,#VALUE!,53,462,IL
00162424,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,37,462,IL
00162425,N,Term 80,071607    ,021  ,256,145,507,IL
00162426,N,Term 80,099992    ,021  ,#VALUE!,120,496,WA
00162427,N,Term 80,099992    ,021  ,#VALUE!,93,507,IL
00162428,N,Term 80,071607    ,021  ,256,84,507,IL
00162429,N,Term 80,053892    ,021  ,394,29,507,IL
00162430,N,Level Term 20,053892    ,021  ,394,29,507,IL
00162431,N,90 Life,071607    ,021  ,256,26,507,IL
00162432,N,Term 80,0E3723    ,021  ,30,20,507,IL
00162433,N,Term 80,0E3723    ,021  ,30,2,507,IL
00162434,N,Term 80,073261    ,021  ,245,163,507,IL
00162435,N,Term 80,058804    ,021  ,305,88,457,FL
00162436,N,65 Life,087531    ,021  ,203,96,507,IL
00162437,N,Term 80,087531    ,021  ,203,96,507,IL
00162438,N,Term 80,097578    ,021  ,161,88,507,IL
00162439,N,Term 80,078997    ,021  ,202,135,496,IL
00162440,N,Term 80,010936    ,021  ,117,105,507,IL
00162441,N,Term 80,010936    ,021  ,117,76,507,IL
00162442,N,Adjustable CompLife,010936    ,021  ,117,74,507,IL
00162443,N,65 Life,0C0241    ,021  ,62,13,507,IL
00162444,N,Term 80,0C0241    ,021  ,62,13,507,IL
00162445,N,Level Term 20,078997    ,021  ,214,12,507,IL
00162446,Y,Adjustable CompLife,053892    ,021  ,354,23,467,GA
00162447,N,Term 80,053892    ,021  ,394,63,507,GA
00162448,N,Level Term 20,053892    ,021  ,394,63,507,GA
00162449,N,Level Term 20,066379    ,021  ,294,151,507,IL
00162450,N,Term 80,069689    ,021  ,266,124,507,IL
00162451,N,65 Life,099992    ,021  ,#VALUE!,105,507,IL
00162452,N,Term 80,099992    ,021  ,#VALUE!,105,507,IL
00162453,N,Level Term 20,053892    ,021  ,394,95,507,IL
00162454,N,Term 80,053892    ,021  ,394,95,507,IL
00162455,N,Term 80,033287    ,021  ,605,164,507,AZ
00162456,N,Term 80,063444    ,021  ,318,151,507,IL
00162457,N,Term 80,092179    ,021  ,152,115,475,IL
00162458,N,Term 80,091747    ,021  ,185,129,507,IL
00162459,N,Adjustable CompLife,092179    ,021  ,184,123,507,IL
00162460,N,Term 80,087746    ,021  ,202,99,507,IL
00162461,N,Adjustable CompLife,091747    ,021  ,185,97,507,IL
00162462,N,65 Life,063444    ,021  ,318,74,507,IL
00162463,N,Term 80,063444    ,021  ,318,58,507,IL
00162464,N,Adjustable CompLife,092179    ,021  ,184,32,507,IL
00162465,N,Level Term 20,063444    ,021  ,318,13,507,IL
00162466,N,Level Term 20,099992    ,021  ,#VALUE!,24,480,IL
00162467,N,Term 80,078997    ,021  ,214,157,507,IL
00162468,N,Term 80,087531    ,021  ,203,156,507,IL
00162469,N,Term 80,087531    ,021  ,203,121,507,IL
00162470,N,Term 80,078997    ,021  ,214,88,507,IL
00162471,N,Term 80,084900    ,021  ,333,50,507,IL
00162472,N,Adjustable CompLife,084900    ,021  ,333,42,507,IL
00162473,N,Adjustable CompLife,099992    ,021  ,#VALUE!,26,507,IL
00162474,N,Term 80,053972    ,021  ,396,144,507,IL
00162475,N,Term 80,069689    ,021  ,266,104,507,IL
00162476,N,Term 80,078841    ,021  ,214,161,507,IL
00162477,N,Term 80,058804    ,021  ,355,109,507,IL
00162478,N,Term 80,063677    ,021  ,317,107,507,IL
00162479,N,Adjustable CompLife,063677    ,021  ,317,71,507,IL
00162480,N,Term 80,023987    ,021  ,86,58,507,IL
00162481,N,Term 80,015524    ,021  ,106,4,507,IL
00162482,N,Term 80,058804    ,021  ,355,131,507,IL
00162483,N,Term 80,099992    ,021  ,#VALUE!,96,495,IL
00162484,N,Term 80,046424    ,021  ,459,78,507,IN
00162485,N,Term 80,099992    ,021  ,#VALUE!,73,507,IL
00162486,N,Term 80,0B0458    ,021  ,83,71,507,IL
00162487,N,Level Term 20,058804    ,021  ,355,48,507,IL
00162488,N,Term 80,090287    ,021  ,152,3,473,IL
00162489,N,Adjustable CompLife,090287    ,021  ,151,#NUM!,472,IL
00162490,N,Adjustable CompLife,090287    ,021  ,185,34,507,IL
00162491,N,Term 80,090287    ,021  ,185,10,507,IL
00162492,N,Term 80,071607    ,021  ,256,137,507,IL
00162493,N,Term 80,053972    ,021  ,359,47,469,IL
00162494,N,Level Term 20,099992    ,021  ,#VALUE!,78,507,IL
00162495,N,Term 80,071607    ,021  ,256,75,507,IL
00162496,N,Adjustable CompLife,071607    ,021  ,256,34,507,IL
00162497,N,Level Term 20,078997    ,021  ,214,153,507,IL
00162498,N,Term 80,066379    ,021  ,294,140,507,IL
00162499,N,Term 80,050848    ,021  ,421,128,507,NC
00162500,Y,Term 80,006535    ,021  ,94,90,472,WI
00162501,N,Level Term 20,078997    ,021  ,214,124,507,IL
00162502,N,Term 80,058804    ,021  ,355,111,507,IL
00162503,N,Level Term 20,078997    ,021  ,214,93,507,IL
00162504,N,Adjustable CompLife,058804    ,021  ,355,92,507,IL
00162505,N,Adjustable CompLife,058804    ,021  ,355,92,507,KS
00162506,N,Level Term 20,058804    ,021  ,355,91,507,IL
00162507,N,Level Term 20,058804    ,021  ,355,91,507,KS
00162508,N,90 Life,099416    ,021  ,150,87,507,IL
00162509,N,Term 80,099416    ,021  ,150,87,507,IL
00162510,N,Term 80,050848    ,021  ,421,60,507,IL
00162511,N,Adjustable CompLife,058804    ,021  ,355,59,507,IL
00162512,N,Adjustable CompLife,058804    ,021  ,355,59,507,KS
00162513,N,Level Term 20,078997    ,021  ,214,55,507,IL
00162514,N,Adjustable CompLife,058804    ,021  ,355,53,507,IL
00162515,N,Adjustable CompLife,058804    ,021  ,355,53,507,KS
00162516,N,90 Life,099416    ,021  ,150,46,507,IL
00162517,N,Level Term 20,006535    ,021  ,129,34,507,WI
00162518,N,Term 80,099992    ,021  ,#VALUE!,65,464,IL
00162519,N,Term 80,087228    ,021  ,205,72,507,TX
00162520,N,Term 80,073261    ,021  ,205,25,467,IL
00162521,Y,Adjustable CompLife,073261    ,021  ,205,18,467,IL
00162522,N,Adjustable CompLife,090086    ,021  ,193,45,507,IL
00162523,N,Adjustable CompLife,087531    ,021  ,203,119,507,IL
00162524,N,Term 80,087531    ,021  ,203,119,507,IL
00162525,N,Level Term 20,046602    ,021  ,457,110,507,IL
00162526,Y,Term 80,078997    ,021  ,196,144,489,IL
00162527,N,Term 80,098454    ,021  ,156,110,507,IL
00162528,N,Adjustable CompLife,010936    ,021  ,64,#NUM!,454,DC
00162529,N,Level Term 20,078997    ,021  ,214,17,507,IL
00162530,N,Adjustable CompLife,078997    ,021  ,214,16,507,IL
00162531,N,Term 80,023937    ,021  ,9,111,507,IN
00162532,N,Term 80,0B1282    ,021  ,81,39,507,IN
00162533,N,Adjustable CompLife,099992    ,021  ,#VALUE!,103,507,IL
00162534,N,Term 80,078841    ,021  ,214,100,507,IL
00162535,N,Term 80,091747    ,021  ,185,87,507,NJ
00162536,N,Term 80,078841    ,021  ,214,56,507,IL
00162537,N,Level Term 20,078841    ,021  ,214,39,507,IL
00162538,N,Term 80,092179    ,021  ,184,19,507,IL
00162539,Y,Level Term 20,099992    ,021  ,#VALUE!,120,462,IL
00162540,N,Term 80,003792    ,021  ,137,129,507,IL
00162541,N,Term 80,099416    ,021  ,97,76,453,IL
00162542,Y,Level Term 20,066379    ,021  ,269,98,482,IL
00162543,N,Level Term 20,015736    ,021  ,105,44,507,IL
00162544,N,Adjustable CompLife,092179    ,021  ,184,26,507,OH
00162545,N,Term 80,092179    ,021  ,184,26,507,OH
00162546,Y,Level Term 10,099992    ,021  ,#VALUE!,121,484,IL
00162547,N,Level Term 20,098454    ,021  ,156,129,507,IL
00162548,N,Adjustable CompLife,087228    ,021  ,205,107,507,IL
00162549,N,Term 80,087228    ,021  ,205,107,507,IL
00162550,N,Single Premium Life,040827    ,021  ,119,92,507,MI
00162551,N,Term 80,092179    ,021  ,184,129,507,IL
00162552,N,Term 80,099827    ,021  ,128,102,485,IL
00162553,N,Adjustable CompLife,099827    ,021  ,149,121,507,IL
00162554,N,Adjustable CompLife,099827    ,021  ,149,95,507,IL
00162555,Y,Adjustable CompLife,092179    ,021  ,171,78,493,IL
00162556,N,Adjustable CompLife,092179    ,021  ,184,69,507,IL
00162557,N,Term 80,092179    ,021  ,184,53,507,IL
00162558,N,Adjustable CompLife,099827    ,021  ,149,21,507,IL
00162559,N,65 Life,092179    ,021  ,184,16,507,IL
00162560,N,Term 80,003792    ,021  ,137,153,507,IL
00162561,N,90 Life,099416    ,021  ,150,68,507,IL
00162562,N,Term 80,099416    ,021  ,150,68,507,IL
00162563,N,90 Life,099416    ,021  ,150,55,507,IL
00162564,N,Term 80,0B8441    ,021  ,65,47,507,IL
00162565,N,Adjustable CompLife,003792    ,021  ,137,6,507,IL
00162566,N,Term 80,099992    ,021  ,#VALUE!,139,506,IL
00162567,N,65 Life,099992    ,021  ,#VALUE!,106,506,IL
00162568,N,Adjustable CompLife,075438    ,021  ,233,99,506,IL
00162569,N,Adjustable CompLife,078997    ,021  ,214,92,506,IL
00162570,N,Term 80,099992    ,021  ,#VALUE!,80,506,IL
00162571,N,65 Life,090879    ,021  ,189,36,506,IL
00162572,N,Term 80,071607    ,021  ,256,165,506,IL
00162573,N,Level Term 20,071607    ,021  ,256,149,506,IL
00162574,Y,Level Term 20,071607    ,021  ,252,144,502,IL
00162575,N,90 Life,071607    ,021  ,256,96,506,IL
00162576,N,Term 80,0E0353    ,021  ,39,58,506,IL
00162577,N,Term 80,0E3723    ,021  ,30,26,506,IL
00162578,N,15 Pay Life,071607    ,021  ,256,5,506,IL
00162579,N,Extended Term,099992    ,021  ,#VALUE!,50,453,AZ
00162580,N,Term 80,090879    ,021  ,189,34,506,IL
00162581,N,65 Life,090879    ,021  ,189,34,506,IL
00162582,N,Adjustable CompLife,058804    ,021  ,355,124,506,WI
00162583,N,Level Term 20,071607    ,021  ,256,96,506,IL
00162584,N,Term 80,098454    ,021  ,156,63,506,IL
00162585,N,Level Term 20,099992    ,021  ,#VALUE!,146,506,MI
00162586,N,Term 80,099992    ,021  ,#VALUE!,143,506,FL
00162587,N,Level Term 20,099992    ,021  ,#VALUE!,117,506,IL
00162588,N,90 Life,031464    ,021  ,637,98,506,IL
00162589,N,Term 80,069689    ,021  ,266,61,506,IL
00162590,N,Adjustable CompLife,069689    ,021  ,266,56,506,IL
00162591,N,Term 80,091747    ,021  ,185,162,506,IL
00162592,N,90 Life,073261    ,021  ,245,116,506,IL
00162593,N,Term 80,077220    ,021  ,223,98,506,IL
00162594,N,Term 80,073261    ,021  ,245,80,506,IL
00162595,N,Term 80,077220    ,021  ,223,51,506,IL
00162596,N,Level Term 20,073261    ,021  ,245,30,506,IL
00162597,N,Adjustable CompLife,077220    ,021  ,223,29,506,IL
00162598,N,Term 80,088154    ,021  ,200,24,506,IL
00162599,N,Term 80,091747    ,021  ,185,4,506,IL
00162600,N,Term 80,094377    ,021  ,173,155,506,CO
00162601,N,Term 80,050848    ,021  ,421,143,506,IL
00162602,N,Level Term 20,073335    ,021  ,245,141,506,IL
00162603,N,Term 80,098454    ,021  ,156,119,506,IL
00162604,N,Adjustable CompLife,077220    ,021  ,223,100,506,IL
00162605,N,Adjustable CompLife,098454    ,021  ,156,98,506,IL
00162606,N,65 Life,077220    ,021  ,223,83,506,IL
00162607,N,Term 80,023987    ,021  ,86,81,506,MT
00162608,N,Term 80,050848    ,021  ,421,159,506,IL
00162609,N,Level Term 20,073335    ,021  ,245,131,506,FL
00162610,N,Level Term 20,099992    ,021  ,#VALUE!,122,506,NV
00162611,Y,Term 80,087228    ,021  ,183,84,485,IL
00162612,N,Term 80,090086    ,021  ,193,148,506,AZ
00162613,N,Term 80,099992    ,021  ,#VALUE!,80,506,IL
00162614,N,Term 80,078997    ,021  ,214,135,506,IL
00162615,N,Term 80,087531    ,021  ,203,116,506,IL
00162616,N,Adjustable CompLife,098454    ,021  ,156,114,506,IL
00162617,Y,Term 80,078509    ,021  ,184,73,474,WI
00162618,N,Term 80,069689    ,021  ,266,91,506,IL
00162619,N,Adjustable CompLife,069689    ,021  ,266,84,506,IL
00162620,N,Adjustable CompLife,069689    ,021  ,266,71,506,IL
00162621,N,Term 80,069689    ,021  ,266,62,506,IL
00162622,N,Term 80,069689    ,021  ,266,62,506,IL
00162623,N,Term 80,069689    ,021  ,266,30,506,IL
00162624,N,Adjustable CompLife,092179    ,021  ,166,0,488,IL
00162625,N,Term 80,092179    ,021  ,184,18,506,IL
00162626,N,Adjustable CompLife,090086    ,021  ,193,10,506,IL
00162627,N,65 Life,069689    ,021  ,266,2,506,IL
00162628,N,Term 80,099827    ,021  ,149,151,506,IN
00162629,Y,Adjustable CompLife,050848    ,021  ,396,78,482,IN
00162630,N,Term 80,073261    ,021  ,245,82,506,IL
00162631,N,Level Term 20,062032    ,021  ,329,67,506,IL
