POLICY_NUM,FREE_LOOKS,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00357877,N,Estate CompLife,094697    ,108  ,172,38,434,WV
00357878,N,Adjustable CompLife,099554    ,108  ,129,34,434,CO
00357879,N,Term 80,0B6097    ,108  ,53,6,417,CO
00357880,Y,65 Life,010354    ,108  ,96,0,411,CO
00357881,N,Adjustable CompLife,0B6097    ,108  ,70,17,434,CO
00357882,N,Term 80,0B2147    ,108  ,78,7,434,CO
00357883,N,Term 80,099992    ,108  ,#VALUE!,87,434,CO
00357884,N,Term 80,001734    ,108  ,145,11,434,[NULL]
00357885,N,65 Life,053249    ,108  ,344,43,378,CO
00357886,N,Adjustable CompLife,065213    ,108  ,284,57,434,CO
00357887,N,Term 80,065213    ,108  ,284,57,434,CO
00357888,N,Term 80,010413    ,108  ,119,49,434,CO
00357889,N,Term 80,065213    ,108  ,284,20,434,CO
00357890,N,Term 80,099992    ,108  ,#VALUE!,93,426,AE
00357891,N,Term 80,007234    ,108  ,127,80,434,CO
00357892,N,Term 80,060192    ,108  ,344,66,434,CO
00357893,N,Term 80,099992    ,108  ,#VALUE!,12,399,CO
00357894,N,Term 80,098727    ,108  ,154,43,434,NE
00357895,N,Term 80,019384    ,108  ,62,1,400,CO
00357896,N,Adjustable CompLife,0B7596    ,108  ,66,42,434,CO
00357897,N,Term 80,0B7596    ,108  ,66,42,434,CO
00357898,N,Level Term 20,0B0569    ,108  ,73,15,425,CO
00357899,N,Term 80,001734    ,108  ,145,161,434,CO
00357900,N,Term 80,001734    ,108  ,145,130,434,CO
00357901,N,65 Life,019379    ,108  ,96,69,434,CO
00357902,N,65 Life,001734    ,108  ,145,68,434,CO
00357903,N,Adjustable CompLife,099992    ,108  ,#VALUE!,20,392,CO
00357904,N,Term 80,099554    ,108  ,129,84,434,OR
00357905,N,Adjustable CompLife,071016    ,108  ,246,24,423,CO
00357906,N,Term 80,098692    ,108  ,154,30,434,NM
00357907,N,Adjustable CompLife,098692    ,108  ,154,12,434,NM
00357908,N,Adjustable CompLife,095040    ,108  ,169,78,434,CO
00357909,N,Term 80,010413    ,108  ,119,68,434,MT
00357910,Y,Adjustable CompLife,010413    ,108  ,73,0,389,MT
00357911,N,Adjustable CompLife,0E7403    ,108  ,11,96,434,CO
00357912,N,Term 80,020862    ,108  ,91,84,434,IL
00357913,N,65 Life,009461    ,108  ,123,83,434,CO
00357914,N,Term 80,066273    ,108  ,206,74,434,CO
00357915,N,Term 80,009461    ,108  ,123,63,434,CO
00357916,N,Adjustable CompLife,0I1023    ,108  ,24,17,434,CO
00357917,N,Term 80,0I1023    ,108  ,24,17,434,CO
00357918,N,Adjustable CompLife,0I1023    ,108  ,24,5,434,CO
00357919,N,Term 80,0C1151    ,108  ,58,113,434,CO
00357920,N,Term 80,0B7596    ,108  ,66,9,434,CO
00357921,N,Level Term 20,098692    ,108  ,154,8,434,CO
00357922,N,65 Life,009483    ,108  ,123,72,434,CO
00357923,N,Term 80,009483    ,108  ,123,72,434,CO
00357924,N,65 Life,009483    ,108  ,123,67,434,CO
00357925,N,Term 80,016888    ,108  ,101,51,434,CO
00357926,N,Adjustable CompLife,095682    ,108  ,165,66,434,IL
00357927,N,Term 80,095682    ,108  ,165,66,434,IL
00357928,N,Adjustable CompLife,058998    ,108  ,335,105,434,CO
00357929,N,Adjustable CompLife,058998    ,108  ,335,93,434,CO
00357930,N,Term 80,058998    ,108  ,335,81,434,CO
00357931,N,Adjustable CompLife,058998    ,108  ,335,74,434,CO
00357932,N,Term 80,091915    ,108  ,185,63,434,CO
00357933,N,Term 80,099992    ,108  ,#VALUE!,25,405,CO
00357934,Y,65 Life,022452    ,108  ,38,0,383,CO
00357935,N,65 Life,0C1151    ,108  ,45,34,421,CO
00357936,N,Adjustable CompLife,071016    ,108  ,257,40,434,CO
00357937,N,Term 80,071016    ,108  ,257,40,434,CO
00357938,N,Term 80,0C1151    ,108  ,43,12,418,CO
00357939,N,Adjustable CompLife,099554    ,108  ,115,66,420,CO
00357940,N,Term 80,099554    ,108  ,77,28,382,CO
00357941,N,Adjustable CompLife,099554    ,108  ,115,54,420,CO
00357942,N,Adjustable CompLife,099554    ,108  ,115,38,420,CO
00357943,N,90 Life,0E6062    ,108  ,27,20,434,CO
00357944,N,Term 80,001592    ,108  ,146,142,434,ND
00357945,N,65 Life,001592    ,108  ,146,115,434,ND
00357946,N,Term 80,005637    ,108  ,133,112,434,CO
00357947,N,Adjustable CompLife,005637    ,108  ,133,104,434,CO
00357948,N,65 Life,058998    ,108  ,335,104,434,CO
00357949,N,65 Life,001592    ,108  ,146,102,434,ND
00357950,N,Term 80,005637    ,108  ,133,92,434,CO
00357951,N,Adjustable CompLife,009461    ,108  ,123,81,434,NC
00357952,N,Term 80,009461    ,108  ,123,81,434,NC
00357953,N,65 Life,058998    ,108  ,335,69,434,CO
00357954,N,65 Life,001592    ,108  ,146,67,434,ND
00357955,N,65 Life,099992    ,108  ,#VALUE!,7,382,CO
00357956,N,Term 80,0C1151    ,108  ,58,46,434,CO
00357957,N,Adjustable CompLife,005637    ,108  ,133,46,434,CO
00357958,N,Adjustable CompLife,009461    ,108  ,123,32,434,NC
00357959,N,65 Life,001592    ,108  ,146,18,434,ND
00357960,N,Adjustable CompLife,0C4510    ,108  ,53,14,434,CO
00357961,N,Term 80,0C4510    ,108  ,53,14,434,CO
00357962,N,65 Life,0E7403    ,108  ,11,5,434,CO
00357963,N,65 Life,019008    ,108  ,98,74,434,CO
00357964,N,Term 80,019008    ,108  ,95,71,431,CO
00357965,N,Adjustable CompLife,005637    ,108  ,133,71,434,CO
00357966,N,Term 80,005637    ,108  ,133,71,434,CO
00357967,N,Term 80,0B7596    ,108  ,66,27,434,CO
00357968,N,65 Life,019008    ,108  ,98,3,434,CO
00357969,N,65 Life,019008    ,108  ,98,2,434,CO
00357970,N,Term 80,019008    ,108  ,98,2,434,CO
00357971,N,90 Life,0B8239    ,108  ,44,112,434,CO
00357972,N,Adjustable CompLife,010413    ,108  ,119,102,434,UT
00357973,N,Term 80,010413    ,108  ,119,102,434,UT
00357974,N,65 Life,001592    ,108  ,146,88,434,FL
00357975,N,Term 80,001592    ,108  ,146,88,434,FL
00357976,N,Adjustable CompLife,001592    ,108  ,146,74,434,FL
00357977,N,Term 80,005637    ,108  ,133,73,434,TX
00357978,N,Adjustable CompLife,010413    ,108  ,119,63,434,UT
00357979,N,Term 80,0B6097    ,108  ,32,2,396,TX
00357980,N,Adjustable CompLife,0B6097    ,108  ,70,38,434,TX
00357981,N,90 Life,0B8239    ,108  ,44,26,434,CO
00357982,N,Term 80,019379    ,108  ,49,45,386,HI
00357983,N,65 Life,019379    ,108  ,96,47,434,HI
00357984,N,Term 80,019379    ,108  ,96,32,434,HI
00357985,N,Term 80,006319    ,108  ,130,20,434,CO
00357986,N,Level Term 20,005637    ,108  ,133,25,434,CO
00357987,N,Term 80,078730    ,108  ,215,10,434,CO
00357988,N,Adjustable CompLife,099992    ,108  ,#VALUE!,57,391,CO
00357989,N,Term 80,099992    ,108  ,#VALUE!,51,384,CO
00357990,N,Adjustable CompLife,099992    ,108  ,#VALUE!,27,391,CO
00357991,N,65 Life,099992    ,108  ,#VALUE!,6,391,CO
00357992,N,Adjustable CompLife,099554    ,108  ,129,45,434,CO
00357993,N,Term 80,099554    ,108  ,129,45,434,CO
00357994,N,Level Term 20,064777    ,108  ,306,17,434,CO
00357995,N,Term 80,093000    ,108  ,179,82,434,CO
00357996,N,Term 80,020862    ,108  ,91,71,434,TX
00357997,N,Term 80,099146    ,108  ,152,56,434,CO
00357998,N,Term 80,0B0569    ,108  ,83,48,434,CO
00357999,N,65 Life,0B0569    ,108  ,83,46,434,CO
00358000,N,Adjustable CompLife,095040    ,108  ,169,40,434,IL
00358001,N,Term 80,099554    ,108  ,129,13,434,CA
00358002,N,Level Term 20,0J2053    ,108  ,17,5,434,NE
00358003,N,Adjustable CompLife,005637    ,108  ,133,82,434,CO
00358004,N,Term 80,005637    ,108  ,133,82,434,CO
00358005,N,Term 80,016888    ,108  ,101,66,434,CO
00358006,N,Term 80,019379    ,108  ,76,23,413,CO
00358007,N,90 Life,019447    ,108  ,96,37,434,OK
00358008,N,Term 80,019447    ,108  ,96,37,434,OK
00358009,N,Term 80,0E4246    ,108  ,29,27,434,NE
00358010,N,Adjustable CompLife,099554    ,108  ,109,87,414,CO
00358011,N,Adjustable CompLife,099554    ,108  ,109,66,414,CO
00358012,N,Adjustable CompLife,0C1996    ,108  ,56,84,434,CA
00358013,N,Term 80,0C1996    ,108  ,56,20,434,CA
00358014,N,Term 80,099992    ,108  ,#VALUE!,126,434,CO
00358015,N,Adjustable CompLife,0B7595    ,108  ,66,36,434,[NULL]
00358016,Y,Term 80,0B7595    ,108  ,29,0,397,[NULL]
00358017,N,Term 80,099992    ,108  ,#VALUE!,80,433,CO
00358018,N,Term 80,079980    ,108  ,161,45,399,CO
00358019,N,Adjustable CompLife,079980    ,108  ,192,75,430,CO
00358020,N,65 Life,019008    ,108  ,98,43,433,[NULL]
00358021,N,Term 80,019008    ,108  ,98,43,433,[NULL]
00358022,N,Term 80,079980    ,108  ,196,34,433,CO
00358023,N,Level Term 20,019008    ,108  ,98,23,433,CO
00358024,N,Term 80,019008    ,108  ,98,20,433,[NULL]
00358025,N,90 Life,019008    ,108  ,98,18,433,[NULL]
00358026,N,Adjustable CompLife,0E2758    ,108  ,32,5,433,CO
00358027,N,Term 80,0E2758    ,108  ,32,5,433,CO
00358028,N,Term 80,099146    ,108  ,152,135,433,CO
00358029,N,Term 80,099146    ,108  ,152,85,433,CO
00358030,N,Term 80,005637    ,108  ,92,41,393,CO
00358031,N,Term 80,099146    ,108  ,152,50,433,CO
00358032,N,Adjustable CompLife,050565    ,108  ,424,14,433,CO
00358033,N,Term 80,050565    ,108  ,424,14,433,CO
00358034,N,Level Term 10,050565    ,108  ,424,14,433,CO
00358035,N,Term 80,099554    ,108  ,129,66,433,CO
00358036,N,Level Term 20,0B0569    ,108  ,83,24,433,CO
00358037,N,Adjustable CompLife,099554    ,108  ,129,12,433,CO
00358038,N,65 Life,0E3435    ,108  ,30,1,433,NY
00358039,N,Term 80,0E3435    ,108  ,30,1,433,NY
00358040,N,Term 80,007234    ,108  ,127,111,433,CO
00358041,N,Adjustable CompLife,010546    ,108  ,118,89,433,CO
00358042,N,Term 80,010546    ,108  ,118,89,433,CO
00358043,N,65 Life,010546    ,108  ,118,51,433,CO
00358044,N,Term 80,010413    ,108  ,119,29,433,CO
00358045,N,Term 80,012510    ,108  ,7,19,433,IA
00358046,N,Term 80,007234    ,108  ,127,47,433,ND
00358047,N,65 Life,007234    ,108  ,127,11,433,ND
00358048,N,Term 80,0C1151    ,108  ,58,25,433,CO
00358049,N,Term 80,010546    ,108  ,118,103,433,CO
00358050,N,Adjustable CompLife,010546    ,108  ,118,84,433,CO
00358051,N,Term 80,099992    ,108  ,#VALUE!,13,379,CO
00358052,N,Term 80,099992    ,108  ,#VALUE!,13,379,CO
00358053,N,Adjustable CompLife,009461    ,108  ,123,41,433,HI
00358054,N,Term 80,009461    ,108  ,123,41,433,HI
00358055,N,65 Life,0E7403    ,108  ,11,8,433,CO
00358056,N,Term 80,0E7403    ,108  ,11,8,433,CO
00358057,N,Term 80,001734    ,108  ,145,118,433,ME
00358058,N,65 Life,010354    ,108  ,119,97,433,CO
00358059,N,Term 80,010354    ,108  ,119,97,433,CO
00358060,N,Term 80,010354    ,108  ,119,46,433,CO
00358061,N,Term 80,079980    ,108  ,196,17,433,CO
00358062,N,Term 80,099554    ,108  ,78,36,383,CO
00358063,N,65 Life,020862    ,108  ,91,67,433,CO
00358064,N,Term 80,020862    ,108  ,91,67,433,CO
00358065,N,Adjustable CompLife,099554    ,108  ,129,48,433,CO
00358066,Y,Term 80,058998    ,108  ,299,1,397,OH
00358067,N,Term 80,058998    ,108  ,335,32,433,OH
00358068,N,Term 80,078730    ,108  ,215,73,433,CO
00358069,N,Adjustable CompLife,009461    ,108  ,105,28,415,CA
00358070,N,65 Life,016104    ,108  ,104,66,433,OR
00358071,N,65 Life,016104    ,108  ,104,29,433,OR
00358072,N,65 Life,016104    ,108  ,104,8,433,OR
00358073,N,Term 80,091915    ,108  ,185,7,433,CO
00358074,N,Term 80,0C1151    ,108  ,58,53,433,CO
00358075,N,65 Life,0C1151    ,108  ,58,43,433,CO
00358076,N,Term 80,0B7596    ,108  ,66,24,433,CO
00358077,N,Term 80,061231    ,108  ,196,13,293,CO
00358078,N,Term 80,099146    ,108  ,152,27,433,CO
00358079,N,Adjustable CompLife,010413    ,108  ,119,80,433,OH
00358080,N,Term 80,007234    ,108  ,109,62,415,CA
00358081,N,Term 80,010413    ,108  ,119,28,433,OH
00358082,N,Term 80,0B8239    ,108  ,44,13,433,CO
00358083,N,Term 80,009461    ,108  ,123,100,433,CO
00358084,N,Adjustable CompLife,014956    ,108  ,108,84,433,CO
00358085,N,Term 80,014956    ,108  ,108,84,433,CO
00358086,N,Level Term 20,061819    ,108  ,330,34,433,CO
00358087,N,Term 80,0C1151    ,108  ,58,30,433,[NULL]
00358088,N,Level Term 20,095040    ,108  ,169,72,433,NY
00358089,N,65 Life,019379    ,108  ,96,51,433,CO
00358090,N,Term 80,019379    ,108  ,96,51,433,CO
00358091,N,Adjustable CompLife,019008    ,108  ,95,101,430,CO
00358092,N,Term 80,019008    ,108  ,98,103,433,CO
00358093,N,65 Life,019008    ,108  ,95,70,430,CO
00358094,N,Term 80,0C4510    ,108  ,43,37,423,CO
00358095,N,Term 80,061231    ,108  ,301,7,399,CO
00358096,N,Adjustable CompLife,061231    ,108  ,335,33,433,CO
00358097,N,Adjustable CompLife,0C4510    ,108  ,53,9,433,CO
00358098,N,Term 80,010354    ,108  ,102,82,415,CO
00358099,N,Term 80,019379    ,108  ,96,92,433,CO
00358100,N,Term 80,076609    ,108  ,226,55,433,CO
00358101,N,Term 80,076609    ,108  ,226,2,433,CO
00358102,N,Level Term 10,094697    ,108  ,172,137,433,AP
00358103,N,65 Life,094697    ,108  ,172,102,433,AP
00358104,N,65 Life,007234    ,108  ,124,64,430,CO
00358105,N,Term 80,0E6062    ,108  ,27,15,433,CO
00358106,N,65 Life,0E6062    ,108  ,27,10,433,CO
00358107,N,Term 80,076609    ,108  ,175,101,381,CO
00358108,N,Adjustable CompLife,076609    ,108  ,226,97,433,CO
00358109,N,Term 80,0B4996    ,108  ,74,95,433,TX
00358110,N,Adjustable CompLife,076609    ,108  ,226,51,433,CO
00358111,Y,Term 80,0B7595    ,108  ,42,0,409,CO
00358112,N,Level Term 20,065213    ,108  ,284,20,433,CO
00358113,N,Level Term 20,0I7932    ,108  ,22,8,433,CO
00358114,N,Adjustable CompLife,099554    ,108  ,129,104,433,CO
00358115,N,65 Life,019379    ,108  ,96,77,433,CO
00358116,N,Term 80,019379    ,108  ,77,58,413,CO
00358117,N,Adjustable CompLife,005637    ,108  ,133,72,433,CO
00358118,N,Term 80,099554    ,108  ,129,68,433,CO
00358119,N,Term 80,099554    ,108  ,129,52,433,CO
00358120,N,Term 80,0B6097    ,108  ,70,46,433,TX
00358121,N,Term 80,099554    ,108  ,129,45,433,CO
00358122,N,Term 80,099146    ,108  ,152,42,433,CO
00358123,N,Adjustable CompLife,099554    ,108  ,129,19,433,CO
00358124,N,65 Life,019379    ,108  ,96,19,433,CO
00358125,N,65 Life,078378    ,108  ,218,98,433,AZ
00358126,N,65 Life,078378    ,108  ,218,63,433,AZ
00358127,N,Level Term 20,098692    ,108  ,154,43,433,CO
00358128,N,Term 80,098727    ,108  ,124,14,403,MN
00358129,N,Term 80,099146    ,108  ,152,31,433,CO
00358130,N,Term 80,079980    ,108  ,196,29,433,CO
00358131,N,65 Life,078378    ,108  ,218,26,433,AZ
00358132,N,Term 80,0C1151    ,108  ,58,99,433,CO
00358133,N,65 Life,0C1151    ,108  ,58,54,433,CO
00358134,N,Term 80,006319    ,108  ,89,5,392,AZ
00358135,N,Adjustable CompLife,010354    ,108  ,119,105,433,CO
00358136,N,Term 80,010354    ,108  ,119,105,433,CO
00358137,N,65 Life,019379    ,108  ,73,56,409,CO
00358138,N,Term 80,0B0569    ,108  ,83,56,433,CO
00358139,N,65 Life,0B0569    ,108  ,83,1,433,CO
00358140,N,Term 80,091915    ,108  ,185,127,433,CO
00358141,N,Term 80,099992    ,108  ,#VALUE!,110,433,CO
00358142,N,Term 80,091915    ,108  ,185,85,433,CO
00358143,N,Term 80,019008    ,108  ,98,30,433,OR
00358144,N,65 Life,0C1151    ,108  ,31,88,405,CO
00358145,N,65 Life,0C1151    ,108  ,58,103,433,CO
00358146,N,Term 80,091915    ,108  ,185,32,433,CO
00358147,N,Level Term 20,098692    ,108  ,154,23,433,CO
00358148,N,Term 80,005637    ,108  ,133,59,432,UT
00358149,N,Term 80,071016    ,108  ,257,47,432,CO
00358150,N,Adjustable CompLife,071016    ,108  ,257,27,432,CO
00358151,N,Term 80,006319    ,108  ,130,18,432,CO
00358152,N,Adjustable CompLife,099554    ,108  ,129,16,432,CO
00358153,N,Term 80,099554    ,108  ,129,16,432,CO
00358154,N,Term 80,000011    ,108  ,#VALUE!,26,380,CO
00358155,N,Adjustable CompLife,053456    ,108  ,360,13,393,CO
00358156,N,Term 80,020862    ,108  ,91,59,432,CO
00358157,Y,Term 80,095682    ,108  ,127,0,395,CO
00358158,N,Term 80,095682    ,108  ,165,32,432,CO
00358159,N,65 Life,095682    ,108  ,165,27,432,CO
00358160,N,65 Life,0J7044    ,108  ,9,8,432,CO
00358161,N,Adjustable CompLife,005637    ,108  ,133,103,432,CO
00358162,N,Adjustable CompLife,099992    ,108  ,#VALUE!,21,392,CO
00358163,N,Term 80,0B7596    ,108  ,66,49,432,CO
00358164,N,Term 80,010546    ,108  ,98,26,412,CO
00358165,N,Term 80,001592    ,108  ,146,137,432,ND
00358166,N,Term 80,0B4996    ,108  ,74,95,432,TX
00358167,N,65 Life,001592    ,108  ,141,82,428,ND
00358168,N,Term 80,010413    ,108  ,119,83,432,CO
00358169,N,65 Life,001592    ,108  ,146,31,432,ND
00358170,N,Adjustable CompLife,010546    ,108  ,118,20,432,CO
00358171,N,Term 80,010546    ,108  ,118,20,432,CO
00358172,N,Term 80,006319    ,108  ,130,9,432,OH
00358173,N,Adjustable CompLife,010413    ,108  ,119,115,432,CO
00358174,N,Term 80,010413    ,108  ,119,115,432,CO
00358175,N,Adjustable CompLife,099146    ,108  ,152,57,432,CO
00358176,N,Term 80,099146    ,108  ,152,57,432,CO
00358177,N,Adjustable CompLife,061231    ,108  ,335,56,432,NY
00358178,N,Term 80,0B7595    ,108  ,66,22,432,CO
00358179,N,Term 80,0B7595    ,108  ,66,7,432,CO
00358180,N,Term 80,0E2758    ,108  ,32,9,432,CO
00358181,N,65 Life,006601    ,108  ,129,85,432,CO
00358182,N,Term 80,006601    ,108  ,129,85,432,CO
00358183,N,Adjustable CompLife,0E3435    ,108  ,30,56,432,CO
00358184,N,Adjustable CompLife,098692    ,108  ,154,117,432,CO
00358185,N,Adjustable CompLife,005637    ,108  ,102,75,402,[NULL]
00358186,N,Adjustable CompLife,099554    ,108  ,129,88,432,CO
00358187,N,65 Life,014054    ,108  ,74,48,395,CO
00358188,N,Adjustable CompLife,005637    ,108  ,102,54,402,[NULL]
00358189,N,Adjustable CompLife,099554    ,108  ,129,59,432,CO
00358190,N,Term 80,0B0569    ,108  ,83,48,432,CO
00358191,N,65 Life,0B0569    ,108  ,83,46,432,CO
00358192,N,Adjustable CompLife,099554    ,108  ,129,19,432,CO
00358193,N,Term 80,099554    ,108  ,129,19,432,CO
00358194,N,Adjustable CompLife,0B8239    ,108  ,44,9,432,CO
00358195,N,Adjustable CompLife,0B8239    ,108  ,44,9,432,ID
00358196,N,Term 80,0B8239    ,108  ,44,9,432,CO
00358197,N,Term 80,0B8239    ,108  ,44,9,432,ID
00358198,N,Adjustable CompLife,099992    ,108  ,#VALUE!,60,392,CO
00358199,N,Term 80,099992    ,108  ,#VALUE!,60,392,CO
00358200,N,Term 80,0B2147    ,108  ,78,78,432,CO
00358201,N,65 Life,007234    ,108  ,127,45,432,CO
00358202,N,Term 80,007234    ,108  ,127,45,432,CO
00358203,N,65 Life,078378    ,108  ,218,64,432,CO
00358204,N,65 Life,095682    ,108  ,165,80,432,CO
00358205,N,Term 80,095682    ,108  ,165,80,432,CO
00358206,N,Term 80,022047    ,108  ,54,32,397,CO
00358207,N,Term 80,0B6097    ,108  ,70,50,432,CO
00358208,N,65 Life,095682    ,108  ,165,28,432,CO
00358209,N,Adjustable CompLife,001734    ,108  ,145,33,432,CA
00358210,N,65 Life,001734    ,108  ,145,21,432,CA
00358211,N,Term 80,010354    ,108  ,119,13,432,CO
00358212,N,65 Life,010354    ,108  ,119,6,432,CO
00358213,N,Term 80,098692    ,108  ,154,63,432,NV
00358214,Y,65 Life,095682    ,108  ,150,0,417,CO
00358215,N,Term 80,095682    ,108  ,165,15,432,CO
00358216,N,Term 80,009461    ,108  ,123,43,432,CO
00358217,N,65 Life,094165    ,108  ,84,58,395,CO
00358218,N,Term 80,099992    ,108  ,#VALUE!,11,403,CO
00358219,N,65 Life,067347    ,108  ,284,29,432,CO
00358220,N,Term 80,0I1062    ,108  ,23,41,432,CO
00358221,N,65 Life,0I1062    ,108  ,23,11,432,CO
00358222,N,Adjustable CompLife,076609    ,108  ,226,102,432,MO
00358223,N,Term 80,099992    ,108  ,#VALUE!,95,432,CO
00358224,N,Term 80,098727    ,108  ,154,85,432,CO
00358225,N,Term 80,019384    ,108  ,96,66,432,CO
00358226,Y,Term 80,076609    ,108  ,189,0,394,CO
00358227,N,Term 80,076609    ,108  ,226,32,432,CO
00358228,N,Term 80,094697    ,108  ,172,91,432,AL
00358229,N,Term 80,001734    ,108  ,145,58,432,CO
00358230,N,Term 80,0C1151    ,108  ,58,33,432,CO
00358231,N,Adjustable CompLife,0C1996    ,108  ,56,35,432,NY
00358232,N,Term 80,0C1996    ,108  ,56,35,432,NY
00358233,N,Term 80,0B7596    ,108  ,66,31,432,CO
00358234,N,Term 80,0E2891    ,108  ,31,3,432,CO
00358235,N,Level Term 20,095682    ,108  ,165,153,432,NY
00358236,N,Term 80,091915    ,108  ,185,116,432,CO
00358237,N,Term 80,068791    ,108  ,226,11,387,CO
00358238,N,Adjustable CompLife,091915    ,108  ,185,52,432,CO
00358239,N,Term 80,091915    ,108  ,185,52,432,CO
00358240,Y,Term 80,099992    ,108  ,#VALUE!,0,390,CO
00358241,N,65 Life,091915    ,108  ,185,24,432,CO
00358242,N,Term 80,099554    ,108  ,129,8,432,CO
00358243,N,Term 80,095682    ,108  ,165,57,432,CO
00358244,N,Level Term 20,098692    ,108  ,154,32,432,TX
00358245,N,Term 80,019379    ,108  ,96,22,432,CA
00358246,N,Term 80,010546    ,108  ,118,18,432,CO
00358247,N,Term 80,099554    ,108  ,129,8,432,CO
00358248,N,65 Life,019379    ,108  ,96,1,432,CA
00358249,N,Term 80,091915    ,108  ,185,1,432,AZ
00358250,N,Term 80,019447    ,108  ,96,80,432,CO
00358251,N,Term 80,076609    ,108  ,226,56,432,CO
00358252,N,Term 80,0B7595    ,108  ,66,42,432,CO
00358253,N,Term 80,001734    ,108  ,145,87,432,CO
00358254,N,Term 80,078730    ,108  ,215,73,432,CO
00358255,N,65 Life,0B7595    ,108  ,66,57,432,CO
00358256,N,Term 80,0B7595    ,108  ,66,57,432,CO
00358257,N,Term 80,079980    ,108  ,196,17,432,CO
00358258,N,Term 80,091915    ,108  ,185,125,431,CO
00358259,N,Term 80,016888    ,108  ,101,76,431,CO
00358260,N,Term 80,009483    ,108  ,123,43,431,CO
00358261,N,Term 80,099992    ,108  ,#VALUE!,50,431,CO
